题号,题目
372.2016/1/45/单,司法活动的公开性是体现司法公正的重要方面，要求司法程序的每一阶段和步骤都应以当事人和社 会公众看得见的方式进行。据此，按照有关文件和规定精神，下列哪一说法是正确的？ 【A】 A.除依法不在互联网公布的裁判文书外，法院的生效裁判文书均应在互联网公布 B.检察院应通过互联网、电话、邮件、检察窗口等方式向社会提供案件程序性信息查询服务 C.监狱狱务因特殊需要不属于司法公开的范围 D.律师作为诉讼活动的重要参与者，其制作的代理词、辩护词等法律文书应向社会公开
373.2016/1/98/任,司法人员恪守司法廉洁，是司法公正与公信的基石和防线。违反有关司法廉洁及禁止规定将受到严 肃处分。下列属于司法人员应完全禁止的行为是： 【ABD】 A.为当事人推荐、介绍诉讼代理人、辩护人 B.为律师、中介组织介绍案件 C.在非工作场所接触当事人、律师、特殊关系人 D.向当事人、律师、特殊关系人借用交通工具
374.2015/1/45/单,保证公正司法，提高司法公信力，一个重要的方面是加强对司法活动的监督。下列哪一做法属于司 法机关内部监督？ 【D】 A.建立生效法律文书统一上网和公开查询制度 B.逐步实行人民陪审员只参与审理事实认定、不再审理法律适用问题 C.检察院办案中主动听取并重视律师意见 D.完善法官、检察官办案责任制，落实谁办案谁负责
375.2014/1/45/单,司法公正体现在司法活动各个方面和对司法人员的要求上。下列哪一做法体现的不是司法公正的内 涵？ 【D】 A.甲法院对社会关注的重大案件通过微博直播庭审过程 B.乙法院将本院公开审理后作出的判决书在网上公布 C.丙检察院为辩护人查阅、摘抄、复制案卷材料提供便利 D.丁检察院为暴力犯罪的被害人提供医疗和物质救助
376.2013/1/83/多,我国司法承担着实现公平正义的使命，据此，下列哪些说法能够成立？ 【ABCD】 A.中国特色社会主义司法制度是我国实现公平正义的重要保障 B.司法通过解决纠纷这一主要功能，维持社会秩序和正义 C.没有司法效率，谈不上司法公正，公平正义也将难以实现，因此应当选择“公正优先，兼顾效 率”的价值目标 D.在符合法律基本原则的前提下，司法兼顾法理和情理更利于公平正义的实现
377.2011/1/46/单,关于我国司法制度，下列哪一选项是错误的？ 【B】 A.我国实行两审终审、人民陪审员、审判公开等审判制度，促进实现审判活动科学化、规范化 B.基层法院除审判案件外，还处理不需要开庭审判的民事纠纷和轻微的刑事案件，但不能指导人民 调解委员会的工作 C.我国实行立案监督、侦查监督、审判监督等检察制度，实现对诉讼活动的法律监督 D.检察官独立不同于“除了法律没有上司”的法官独立，要受到“检察一体化”的限制
378.2011/1/84/多,关于司法公正及实体公正、程序公正问题的理解，下列哪些表述是正确的？ 【ABC】 A.司法公正是法治的组成部分和基本内容，是民众对法制的必然要求，司法公正包括实体公正和程 序公正两个方面 B.追求实体公正，是我国司法制度和法律职业道德的基本准则，主要指努力发现案件事实真相和正 确适用实体法律 C.程序公正包括当事人平等地参与、严格遵循法定程序及法官的居中裁判等，保证当事人受到公平 对待 D.根据形势及效率需要，可在有关司法过程中将“类推”和“自由心证”作为司法公正的补充手段
379.2010/1/47/单,关于司法功能的表述，下列哪一选项是错误的？ 【A】 A.司法具有解决纠纷、调整社会关系的直接功能和解释、补充法律及形成公共政策、秩序维持、文 化支持等间接功能 B.司法要求司法活动的公开性、裁判人员的中立性、当事人地位的平等性、司法过程的参与性、司 法活动的合法性、案件处理的正确性 C.我国晋代刘颂认为应该严格区分君臣在实现司法公正方面的职责 D.英国哲学家培根强调司法公正的重要性：“一次不公的判断比多次不平的举动为祸尤烈。因为这 些不平的举动不过弄脏了水流，而不公的判断则把水源败坏了”
380.2009/1/47/单,关于司法和司法制度，下列哪一选项是错误的？ 【D】 A.现代社会，司法构成社会纠纷解决体系中最具普适性的方式，法院已成为最主要的纠纷解决主体 B.法官自由裁量应力求达到合法与合理高度统一，尽可能地减少法律适用过程中的不确定性，防止 司法擅断与专横 C.通过对不同的案件采用不同的诉讼费用分担机制，能够影响诉讼各方的行为方式，实现诉讼费用 的“配置效率” D.司法机关特别是最高法院参与公共政策的制定，表现出司法权在国家权力配置与运作中的越位
381.2009/1/48/单,效率与公正都是理想型司法追求的目标，同时也是理想型司法应具备的两个基本要素。关于两者的 关系，下列哪一说法是错误的？ 【C】 A.司法效率和司法公正是相辅相成的 B.根据我国司法现状应当作出“公正优先、兼顾效率”的价值选择 C.细化诉讼程序通常导致效率低下，效率和公正难以兼得 D.司法工作人员提高业务水平，勤勉敬业，有利于促进司法公正和效率
382.2008/1/47/单,关于司法和司法制度，下列哪一选项是正确的？ 【B】 A.效率是司法的内在要求和本质反映，是法治的灵魂和核心，强调的是尽可能地快速解决纠纷、多 解决纠纷，尽可能地节省和充分利用各种司法资源 B.从总体上看，司法具有解决纠纷的直接功能和调整社会关系、解释和补充法律、形成公共政策、 秩序维持、文化支持等间接功能 C.根据现代司法的特点，一切案件或纠纷，一旦进入司法程序，由司法机关依法作出生效的判决、 裁定或决定，任何机关和个人都不应再作处理 D.德国和法国虽然政治制度相同，但德国建立了联邦和州两套法院机构，法国则建立了全国统一 的法院机构
考点59 法律职业道德,383.2017/1/83/多 法律职业道德具有不同于一般职业道德的职业性、实践性、正式性及更高标准的特征。关于法律职 业道德的表述，下列哪些选项是正确的？ 【ABD】 A.法律职业人员专业水平的发挥与职业道德水平的高低具有密切联系 B.法律职业道德基本原则和规范的形成，与法律职业实践活动紧密相连 C.纵观伦理发展史和法律思想史，法律职业道德的形成与“实证法”概念的阐释密切相关 D.法律职业道德基本原则是对每个法律从业人员职业行为进行职业道德评价的标准
384.2016/1/83/多,法律在社会中负有分配社会资源、维持社会秩序、解决社会冲突、实现社会正义的功能，这就要求 法律职业人员具有更高的法律职业道德水准。据此，关于提高法律职业道德水准，下列哪些表述是正确 的？ 【BCD】 A.法律职业道德主要是法律职业本行业在职业活动中的内部行为规范，不是本行业对社会所负的道 德责任和义务 B.通过长期有效的职业道德教育，使法律职业人员形成正确的职业道德认识、信念、意志和习惯， 促进道德内化 C.以法律、法规、规范性文件等形式赋予法律职业道德以更强的约束力和强制力，并加强道德监 督，形成他律机制 D.法律职业人员违反法律职业道德和纪律的，应当依照有关规定予以惩处，通过惩处教育本人及 其他人员
385.2014/1/85/多,根据有关规定，我国法律职业人员因其职业的特殊性，业外活动也要受到约束。下列哪些说法是正 确的？ 【ABCD】 A.法律职业人员在本职工作和业外活动中均应严格要求自己，维护法律职业形象和司法公信力 B.业外活动是法官、检察官行为的重要组成部分，在一定程度上也是司法职责的延伸 C.《律师执业行为规范》规定了律师在业外活动中不得为的行为 D.《公证员职业道德基本准则》要求公证员应当具有良好的个人修养和品行，妥善处理个人事务
386.2013/1/45/单,关于法律职业道德，下列哪一表述是不正确的？ 【B】 A.基于法律和法律职业的特殊性，法律职业人员被要求承担更多的社会义务，具有高于其他职业的 职业道德品行 B.互相尊重、相互配合为法律职业道德的基本原则，这就要求检察官、律师尊重法官的领导地位， 在法庭上听从法官的指挥 C.选择合适的内化途径和适当的内化方法，才能使法律职业人员将法律职业道德规范融进法律职业 精神中 D.法律职业道德教育的途径和方法，包括提高法律职业人员道德认识、陶冶法律职业人员道德情 感、养成法律职业人员道德习惯等
387.2012/1/46/单,关于法律职业道德的理解，下列哪一说法不能成立？ 【D】 A.法律职业道德与其他职业道德相比，具有更强的公平正义象征和社会感召作用 B.法律职业道德与一般社会道德相比，具有更强的约束性 C.法律职业道德的内容多以纪律规范形式体现，具有更强的操作性 D.法律职业道德通过严格程序实现，具有更强的外在强制性
388.2012/1/47/单,法官、检察官、律师等法律职业主管机关就3个职业在诉讼活动中的相互关系，出台了一系列规 定。下列哪一说法是正确的？ 【A】 A.这些规定的目的是加强职业纪律约束，促进维护司法公正 B.这些规定具有弥补履行职责上地位不平等，利于发挥各自作用的意义 C.这些规定允许必要时适度突破职权限制、提高司法效率 D.这些规定主要强调配合，不涉及互相制约关系的内容
389.2010/1/49/单,关于司法制度与法律职业的表述，下列哪一选项不能成立？ 【C】 A.为了客观、中立、公正地进行事实判断、解决纷争，在组织技术上，司法机关只服从法律，不受 上级机关、行政机关的干涉 B.根据检察权统一行使原则，我国各级检察机关构成不可分割的统一整体，其特点是在行使职权、 执行职务时实行“上命下从”；每个检察机关和检察官的活动是检察机关全部活动的有机组成部分，均需 依照法律赋予的权力进行 C.法律职业以法官、检察官、律师为代表，法律职业之间具备同质性而无行业属性，因此多数国家 规定担任法官、检察官、律师须通过专门培养和训练 D.法律职业道德的基本原则是指法律职业道德的基本尺度、基本纲领和基本要求。法律职业道德 的基本原则主要包括忠实执行宪法和法律、互相尊重互相配合、清正廉洁遵纪守法等方面
考点60 审判制度,390.2019回忆/多 关于法官的惩戒，下列哪些项说法是正确的？ 【ABD】 A.某省高级人民法院欲设立法官惩戒委员会，负责对违反审判职责的法官进行惩戒 B.法官惩戒委员会由法官代表、其他从事法律职业的人员和有关方面代表组成，其中法官代表不少 于半数 C.惩戒委员会依照有关规定对法官作出是否予以惩戒的决定，人民法院依照惩戒委员会的决定给予 相应处理 D.法官惩戒委员会审议惩戒事项时，当事人有权申请有关人员回避，有权进行陈述、举证、辩解
391.2019回忆/多,孙某和钱某系夫妻，下列哪些说法是错误的？ 【ABD】 A.孙某担任民一庭庭长，则钱某不得担任同一法院民二庭的审判员 B.孙某担任甲市中级人民法院院长，则钱某不得担任甲市乙县人民法院的审判员 C.孙某在钱某任职法官的人民法院辖区内的律师事务所担任合伙人，则钱某应当实行任职回避 D.孙某在钱某任职法官的人民法院辖区内担任诉讼代理人，则钱某应当实行任职回避
392.2017/1/47/单,随着法院案件受理制度改革的落实，当事人诉权得到进一步保障。关于行政诉讼立案登记制的理解 和执行，下列哪一选项是正确的？ 【B】 A.立案登记制有助于实现司法效率，更有助于强化司法的应然功能 B.对当事人提交的起诉状存在的欠缺和错误，法院应主动给予指导和释明，并一次性告知需要补正 的内容 C.如不能当场判定起诉是否符合规定，法院应接收起诉状，并口头告知当事人注意接听电话通知 D.对法院既不立案也不做出不予立案裁定的，当事人可以向上一级法院投诉，但不可向上一级法 院起诉
393.2017/1/48/单,张法官与所承办案件当事人的代理律师系某业务培训班同学，偶有来往，为此张法官向院长申请回 避，经综合考虑院长未予批准。张法官办案中与该律师依法沟通，该回避事项虽被对方代理人质疑，但 审判过程和结果受到一致肯定。对照《法官职业道德基本准则》，张法官的行为直接体现了下列哪一要 求？ 【D】 A.严格遵守审限 B.约束业外活动 C.坚持司法便民 D.保持中立地位
394.2017/1/99/任,最高法院设立巡回法庭有利于方便当事人诉讼、保证案件审理更加公平公正。关于巡回法庭的性质 及职权，下列说法正确的是： 【ACD】 A.巡回法庭是最高法院的派出机构、常设审判机构 B.巡回法庭作出的一审判决当事人不服的，可向最高法院申请复议一次 C.巡回法庭受理本巡回区内不服高级法院一审民事、行政裁决提起的上诉 D.巡回区内应由最高法院受理的死刑复核、国家赔偿等案件仍由最高法院本部审理或者办理
395.2016/1/84/多,法院的下列哪些做法是符合审判制度基本原则的？ 【ABC】 A.某法官因病住院，甲法院决定更换法官重新审理此案 B.某法官无正当理由超期结案，乙法院通知其三年内不得参与优秀法官的评选 C.对某社会高度关注案件，当地媒体多次呼吁法院尽快结案，丙法院依然坚持按期审结 D.因人身损害纠纷，原告要求被告赔付医疗费，丁法院判决被告支付全部医疗费及精神损害赔偿 金
396.2015/1/46/单,职业保障是确保法官、检察官队伍稳定、发展的重要条件，是实现司法公正的需要。根据中央有关 改革精神和《法官法》、《检察官法》规定，下列哪一说法是错误的？ 【A】 A.对法官、检察官的保障由工资保险福利和职业（履行职务）两方面保障构成 B.完善职业保障体系，要建立符合职业特点的法官、检察官管理制度 C.完善职业保障体系，要建立法官、检察官专业职务序列和工资制度 D.合理的退休制度也是保障制度的重要组成部分，应予高度重视
397.2014/1/46/单,关于法官在司法活动中如何理解司法效率，下列哪一说法是不正确的？ 【D】 A.司法效率包括司法的时间效率、资源利用效率和司法活动的成本效率 B.在遵守审理期限义务上，对法官职业道德上的要求更加严格，应力求在审限内尽快完成职责 C.法官采取程序性措施时，应严格依法并考虑效率方面的代价 D.法官应恪守中立，不主动督促当事人或其代理人完成诉讼活动
398.2014/1/83/多,司法与行政都是国家权力的表现形式，但司法具有一系列区别于行政的特点。下列哪些选项体现了 司法区别于行政的特点？ 【ABD】 A.甲法院审理一起民事案件，未按照上级法院的指示作出裁判 B.乙法院审理一起刑事案件，发现被告人另有罪行并建议检察院补充起诉，在检察院补充起诉后对 所有罪行一并作出判决 C.丙法院邀请人大代表对其审判活动进行监督 D.丁法院审理一起行政案件，经过多次开庭审理，在原告、被告及其他利害关系人充分举证、质 证、辩论的基础上作出判决
399.2013/1/46/单,关于法官任免和法官行为，下列哪一说法是正确的？ 【C】 A.唐某系某省高院副院长，其子系该省某县法院院长。对唐某父子应适用任职回避规定 B.楼法官以交通肇事罪被判处有期徒刑一年、缓刑一年。对其无须免除法官职务 C.白法官将多年办案体会整理为《典型案件法庭审理要点》，被所在中级法院推广到基层法院，收 效显著。对其应予以奖励 D.陆法官在判决书送达后，发现误将上诉期15日写成了15月，立即将判决收回，做出新判决书次 日即交给当事人。其行为不违反法官职业规范规定
考点61 检察制度,400.2018回忆/多 关于法官、检察官的任职条件，下列哪些说法是错误的？ 【ABCD】 A.张律师的律师执业证书被注销，则张律师不得担任法官 B.王法官可以担任仲裁员，但不得收取任何费用 C.周检察官从检察院离任后2年内，任何情况下均不得担任原任职检察院办理案件的诉讼代理人或 者辩护人 D.郑检察官被辞退后，不得担任诉讼代理人或者辩护人，但是作为当事人的监护人或者近亲属代 理诉讼或者进行辩护的除外
401.2016/1/47/单,检察一体原则是指各级检察机关、检察官依法构成统一的整体，下级检察机关、下级检察官应当根 据上级检察机关、上级检察官的批示和命令开展工作。据此，下列哪一表述是正确的？ 【C】 A.各级检察院实行检察委员会领导下的检察长负责制 B.上级检察院可建议而不可直接变更、撤销下级检察院的决定 C.在执行检察职能时，相关检察院有协助办案检察院的义务 D.检察官之间在职务关系上可相互承继而不可相互移转和代理
402.2015/1/47/单,根据中央司法体制改革要求及有关检察制度规定，人民监督员制度得到进一步完善和加强。关于深 化人民监督员制度，下列哪一表述是错误的？ 【D】 A.是为确保职务犯罪侦查、起诉权的正确行使，根据有关法律结合实际确定的一种社会民主监督制 度 B.重点监督检察机关查办职务犯罪的立案、羁押、扣押冻结财物、起诉等环节的执法活动 C.人民监督员由司法行政机关负责选任管理 D.参与具体案件监督的人民监督员，由选任机关从已建立的人民监督员信息库中随机挑选
403.2014/1/84/多,《中共中央关于全面深化改革若干重大问题的决定》提出，应当改革司法管理体制，推动省以下地 方检察院人财物统一管理，探索建立与行政区划适当分离的司法管辖制度。关于上述改革措施，下列哪 些理解是正确的？ 【ABD】 A.有助于检察权独立行使 B.有助于检察权统一行使 C.有助于检务公开 D.有助于强化检察机关的法律监督作用
考点62 律师制度,404.2017/1/45/单 加强人权司法保障是司法机关的重要职责，也是保证公正司法的必然要求。下列哪一做法符合上述 要求？ 【B】 A.某公安机关第一次讯问犯罪嫌疑人时告知其有权委托辩护人，但未同时告知其如有经济困难可申 请法律援助 B.某省法院修订进入法庭的安检流程，明确“禁止对律师进行歧视性安检” C.某法官在一伤害案判决书中，对被告人及律师“构成正当防卫”的证据和意见不采信而未做回应和 说明 D.某法庭对辩护律师在辩论阶段即将结束时提出的“被告人庭前供述系非法取得”的意见及线索， 未予调查
405.2017/1/49/单,律师事务所应当建立健全执业管理和各项内部管理制度，履行监管职责，规范本所律师执业行为。 根据《律师事务所管理办法》，某律师事务所下列哪一做法是正确的？ 【B】 A.委派钟律师担任该所出资成立的某信息咨询公司的总经理 B.合伙人会议决定将年度考核不称职的刘律师除名，报县司法局和律协备案 C.对本所律师执业表现和遵守职业道德情况进行考核，报律协批准后给予奖励 D.对受到6个月停止执业处罚的祝律师，在其处罚期满1年后，决定恢复其合伙人身份
406.2017/1/85/多,律师在推进全面依法治国进程中具有重要作用，律师应依法执业、诚信执业、规范执业。根据《律 师执业管理办法》，下列哪些做法是正确的？ 【AB】 A.甲律师依法向被害人收集被告人不在聚众斗殴现场的证据，提交检察院要求其及时进行审查 B.乙律师对当事人及家属准备到法院门口静坐、举牌、声援的做法，予以及时有效的劝阻 C.丙律师在向一方当事人提供法律咨询中致电对方当事人，告知对方诉讼请求缺乏法律和事实依据 D.丁律师在社区普法宣传中，告知群众诉讼是解决继承问题的唯一途径，并称其可提供最专业的 诉讼代理服务
407.2016/1/48/单,法院、检察院、公安机关、国家安全机关、司法行政机关应当尊重律师，健全律师执业权利保障制 度。下列哪一做法是符合有关律师执业权利保障制度的？ 【C】 A.县公安局仅告知涉嫌罪名，而以有碍侦查为由拒绝告知律师已经查明的该罪的主要事实 B.看守所为律师提供网上预约会见平台服务，并提示律师如未按期会见必须重新预约方可会见 C.国家安全机关在侦查危害国家安全犯罪期间，多次不批准律师会见申请并且说明理由 D.在庭审中，作无罪辩护的律师请求就被告量刑问题发表辩护意见，合议庭经合议后当庭拒绝律 师请求
408.2016/1/49/单,某律师事务所律师代理原告诉被告买卖合同纠纷案件，下列哪一做法是正确的？ 【D】 A.该律师接案时，得知委托人同时接触他所律师，私下了解他所报价后以较低收费接受委托 B.在代书起诉状中，律师提出要求被告承担精神损害赔偿20万元的诉讼请求 C.在代理合同中约定，如胜诉，在5万元律师代理费外，律师事务所可按照胜诉金额的一定比例另 收办案费用 D.因律师代理意见未被法庭采纳，原告要求律师承担部分诉讼请求损失，律师事务所予以拒绝
409.2015/1/100/任,为促进规范司法，维护司法公正，最高检察院要求各级检察院在诉讼活动中切实保障律师依法行使 执业权利。据此，下列选项正确的是： 【AC】 A.检察院在律师会见犯罪嫌疑人时，不得派员在场 B.检察院在案件移送审查起诉后律师阅卷时，不得派员在场 C.律师收集到犯罪嫌疑人不在犯罪现场的证据，告知检察院的，其相关办案部门应及时审查 D.法律未作规定的事项，律师要求听取意见的，检察院可以安排听取
410.2013/1/48/单,下列哪一情形下律师不得与当事人建立或维持委托关系？ 【C】 A.律师与委托当事人系多年好友 B.接受民事诉讼一方当事人委托，同一律师事务所其他律师系该案件对方当事人的近亲属，但委托 人知悉且同意 C.同一律师事务所不同律师同时担任同一民事案件争议双方当事人代理人 D.委托关系停止后二年，律师就同一法律业务接受与原委托人有利害关系的对方当事人委托
考点63 法律援助制度,411.2017/1/100/任 来某县打工的农民黄某欲通过法律援助帮其讨回单位欠薪。根据《法律援助条例》等规定，有关部 门下列做法正确的是： 【BD】 A.县法律援助中心以黄某户籍不在本县为由拒绝受理其口头申请，黄某提出异议 B.县司法局受理黄某异议后函令县法律援助中心向其提供法律援助 C.县某律所拒绝接受县法律援助中心指派，县司法局对该所给予警告的行政处罚 D.县法院驳回了黄某以“未能指派合格律师、造成损失应予赔偿”为由对县法律援助中心的起诉
412.2016/1/85/多,根据《法律援助条例》和《关于刑事诉讼法律援助工作的规定》，下列哪些表述是正确的？ 【CD】 A.区检察院提起抗诉的案件，区法院应当通知区法律援助中心为被告人甲提供法律援助 B.家住A县的乙在邻县涉嫌犯罪被邻县检察院批准逮捕，其因经济困难可向A县法律援助中心申请 法律援助 C.县公安局没有通知县法律援助中心为可能被判处无期徒刑的丙提供法律援助，丙可向市检察院提 出申诉 D.县法院应当准许强制医疗案件中的被告丁以正当理由拒绝法律援助，并告知其可另行委托律师
413.2015/1/49/单,某检察院对王某盗窃案提出二审抗诉，王某未委托辩护人，欲申请法律援助。对此，下列哪一说法 是正确的？ 【C】 A.王某申请法律援助只能采用书面形式 B.法律援助机构应当严格审查王某的经济状况 C.法律援助机构只能委派律师担任王某的辩护人 D.法律援助机构决定不提供法律援助时，王某可以向该机构提出异议
414.2014/1/50/单,某法律援助机构实施法律援助的下列做法，哪一项是正确的？ 【B】 A.经审查后指派律师担任甲的代理人，并根据甲的经济情况免除其80%的律师服务费 B.指派律师担任乙的辩护人以后，乙自行另外委托辩护人，故决定终止对乙的法律援助 C.为未成年人丙指派熟悉未成年人身心特点但无律师执业证的本机构工作人员担任辩护人 D.经审查后认为丁的经济状况较好，不符合法律援助的经济条件，故拒绝向其提供法律咨询
415.2013/1/50/单,根据《法律援助条例》等规定，下列关于法律援助的哪一说法是不能成立的？ 【C】 A.在共同犯罪案件中，其他犯罪嫌疑人、被告人已委托辩护人的，本人及其近亲属可向法律援助机 构提出法律援助申请，法律援助机构无须进行经济状况审查 B.律师事务所拒绝法律援助机构的指派，不安排本所律师办理法律援助案件的，由司法行政部门给 予警告，责令改正 C.我国的法律援助实行部分无偿服务、部分为“缓交费”或“减费”形式有偿服务的制度 D.检察院审查批准逮捕时，认为公安机关对犯罪嫌疑人应当通知辩护而没有通知的，应当通知公 安机关予以纠正，公安机关应当将纠正情况通知检察院
416.2011/1/49/单,我国法律援助制度因其保障人权而体现司法正义，因其救助贫困而体现社会公平。关于该制度，下 列哪一表述是不正确的？ 【C】 A.我国法律援助是政府的一项重要职责，在性质上是一种社会保障制度 B.实施法律援助的既有律师、法援机构，也有社会组织，形式上包括诉讼法律援助、非诉讼法律援 助及公证、法律咨询 C.对公民的法律援助申请和法院指派的法律援助案件，由法援机构统一受理、审查、指派、监督， 必要时可以委托慈善机构协助受理事宜 D.法援对象包括符合法定受援条件的经济困难者、残疾者、弱者，及符合规定的外国公民及无国 籍人
417.2010/1/90/多,根据司法制度的有关规定，下列哪些选项是正确的？ 【ACD】 A.沈律师从2003年至今专职从事律师业务，未受过停止执业处罚，可成为律师事务所的设立人 B.孙检察官工作勤奋，业务水平高，是检察院公认的业务骨干，虽然曾经为办案而违反有关警车、 警械、警具管理规定，年终考核仍可得到优秀的考核结果 C.郭法官认真总结审判经验，成果突出，对审判工作有指导作用，根据《法官法》的规定，他应受 到奖励 D.曾某为刑事被告人，四十六岁且有身孕，因经济困难未聘请辩护律师，可通过申请获得法律援 助
考点64 公证制度,418.2021回忆/单 甲商场销售侵犯乙公司知识产权的假冒伪劣产品。为收集证据以追究其法律责任，乙公司的代理律 师亲自去甲商场购买侵权产品，并让公证机构派公证员全程录像后出具公证书。公证书提交法院后，甲 商场认为该公证书不具有法律效力。对此，甲商场下列哪一理由可以成立？ 【D】 A.公证事项超出了公证业务范围 B.公证机构跨区域办理公证业务 C.乙公司代理律师的行为违反律师职业道德，导致公证书无效 D.甲商场提供的监控录像显示公证的时间内律师和公证员并未进入甲商场
419.2017/1/50/单,公证制度是司法制度重要组成部分，设立公证机构、担任公证员具有严格的条件及程序。关于公证 机构和公证员，下列哪一选项是正确的？ 【C】 A.公证机构可接受易某申请为其保管遗嘱及遗产并出具相应公证书 B.设立公证机构应由省级司法行政机关报司法部依规批准后，颁发公证机构执业证书 C.贾教授在高校讲授法学11年，离职并经考核合格，可以担任公证员 D.甄某交通肇事受过刑事处罚，因此不具备申请担任公证员的条件
420.2016/1/50/单,关于公证制度和业务，下列哪一选项是正确的？ 【C】 A.依据统筹规划、合理布局设立的公证处，其名称中的字号不得与国内其他公证处的字号相同或者 相近 B.省级司法行政机关有权任命公证员并颁发公证员执业证书，变更执业公证处 C.黄某委托其子代为办理房屋买卖手续，其住所地公证处可受理其委托公证的申请 D.王某认为公证处为其父亲办理的放弃继承公证书错误，向该公证处提出复议的申请
421.2015/1/50/单,关于我国公证的业务范围、办理程序和效力，下列哪一选项符合《公证法》的规定？ 【C】 A.申请人向公证机关提出保全网上交易记录，公证机关以不属于公证事项为由拒绝 B.自然人委托他人办理财产分割、赠与、收养关系公证的，公证机关不得拒绝 C.因公证具有较强的法律效力，要求公证机关在办理公证业务时不能仅作形式审查 D.法院发现当事人申请执行的公证债权文书确有错误的，应裁定不予执行并撤销该公证书
422.2011/1/50/单,甲病危，欲将部分财产留给保姆，咨询如何处理。下列哪一意见是正确的？ 【B】 A.甲行走不便，可由身为公证员的侄子办理公证遗嘱 B.甲提出申请，可由公证机构到医院办理公证遗嘱 C.公证机构无权办理甲的遗嘱文书及财产保管事务 D.甲如对该财产曾有其他形式遗嘱，以后公证的遗嘱无效
423.2008/1/49/单,根据我国《公证法》规定，对下列哪一事项公证机关可予办理公证？ 【C】 A.马某拿着一份合同复印件到公证机关要求公证，经公证人员审查发现该合同有多处涂改痕迹 B.女青年李某29岁，至今未婚，到公证机关办理处女公证 C.张某与王某大学毕业工作多年，各自都有些积蓄，为避免婚后因财产问题发生纠纷，双方决定到 公证机关办理婚前财产公证 D.杨父因正在读初中的儿子整天沉迷于网络游戏，多次劝说无效，遂决定与儿子解除父子关系， 到公证机关申请公证
第二章 法官职业道德,考点65 法官职业道德 424.2016/1/46/单 根据法官、检察官纪律处分有关规定，下列哪一说法是正确的？ 【D】 A.张法官参与迷信活动，在社会中造成了不良影响，可予提醒劝阻，其不应受到纪律处分 B.李法官乘车时对正在实施的盗窃行为视而不见，小偷威胁失主仍不出面制止，其应受到纪律处分 C.何检察官在讯问犯罪嫌疑人时，反复提醒犯罪嫌疑人注意其聘请的律师执业不足2年，其行为未 违反有关规定 D.刘检察官接访时，让来访人前往国土局信访室举报他人骗取宅基地使用权证的问题，其做法是 恰当的
425.2016/1/100/任,银行为孙法官提供了利率优惠的房屋抵押贷款，银行王经理告知孙法官，是感谢其在一年前的合同 纠纷中作出的公正判决而进行的特殊安排，孙法官接受该笔贷款。关于法院对孙法官行为的处理，下列 说法正确的是： 【ACD】 A.法院认为孙法官的行为系违反廉政纪律的行为 B.如孙法官主动交代，并主动采取措施有效避免损失的，法院应从轻给予处分 C.由于孙法官行为情节轻微，如经过批评教育后改正，法院可免予处分 D.确认属于违法所得的部分，法院可根据情况作出责令退赔的决定
426.2015/1/84/多,法律职业人员在业内、业外均应注重清正廉洁，严守职业道德和纪律规定。下列哪些行为违反了相 关职业道德和纪律规定？ 【AD】 A.赵法官参加学术研讨时无意透露了未审结案件的内部讨论意见 B.钱检察官相貌堂堂，免费出任当地旅游局对外宣传的“形象大使” C.孙律师在执业中了解到委托人公司存在严重的涉嫌偷税犯罪行为，未向税务机关举报 D.李公证员代其同学在自己工作的公证处申办学历公证
427.2015/1/85/多,法律职业人员应自觉遵守回避制度，确保司法公正。关于法官、检察官、律师和公证员等四类法律 职业人员的回避规定，下列哪些判断是正确的？ 【CD】 A.与当事人（委托人）有近亲属关系，是法律职业人员共同的回避事由 B.法律职业人员的回避，在其《职业道德基本准则》中均有明文规定 C.法官和检察官均有任职回避的规定，公证员则无此要求 D.不同于其他法律职业，律师回避要受到委托人意思的影响
428.2015/1/99/任,关于我国法律职业人员的入职条件与业内、业外行为的说法：①法官和检察官的任职禁止条件完全 相同；②被辞退的司法人员不能担任律师和公证员；③王某是甲市中院的副院长，其子王二不能同时担 任甲市乙县法院的审判员；④李法官利用业余时间提供有偿网络法律咨询，应受到惩戒；⑤刘检察官提 出检察建议被采纳，效果显著，应受到奖励；⑥张律师两年前因私自收费被罚款，目前不能成为律所的 设立人。对上述说法，下列判断正确的是： 【AD】 A.①⑤正确 B.②④错误 C.②⑤正确 D.③⑥错误
429.2012/1/48/单,根据《法官法》及《人民法院工作人员处分条例》对法官奖惩的有关规定，下列哪一选项不能成 立？ 【C】 A.高法官在审判中既严格程序，又为群众行使权利提供便利；既秉公执法，又考虑情理，案结事了 成绩显著。法院给予其嘉奖奖励 B.黄法官就民间借贷提出司法建议被采纳，对当地政府完善金融管理、改善服务秩序发挥了显著作 用。法院给予其记功奖励 C.许法官违反规定会见案件当事人及代理人，此事被对方当事人上网披露，造成不良影响。法院给 予其撤职处分 D.孙法官顺带某同学（律师）参与本院法官聚会，半年后该同学为承揽案件向聚会时认识的某法 官行贿。法院领导严告孙法官今后注意
